Event,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,AN,avg_elo
 Blitz ,Peaudepailles,KingsNeverDie,1-0,2016.07.22,21:36:33,2705,2745,13.0,-17.0,A45,Paleface Attack,180+0,Normal,1. d4 { [%eval 0.18] } 1... Nf6 { [%eval 0.17] } 2. f3?! { [%eval -0.37] } 2... g6?! { [%eval 0.32] } 3. e4 { [%eval 0.39] } 3... d6 { [%eval 0.44] } 4. Nc3 { [%eval 0.39] } 4... Bg7 { [%eval 0.28] } 5. Be3 { [%eval 0.37] } 5... O-O { [%eval 0.33] } 6. Qd2 { [%eval 0.28] } 6... Nbd7 { [%eval 0.55] } 7. Bh6?! { [%eval 0.0] } 7... c5 { [%eval 0.39] } 8. d5?! { [%eval -0.16] } 8... a6 { [%eval -0.06] } 9. h4 { [%eval -0.04] } 9... b5 { [%eval -0.01] } 10. h5 { [%eval -0.07] } 10... Bxh6 { [%eval 0.0] } 11. Qxh6 { [%eval -0.18] } 11... Ne5 { [%eval -0.08] } 12. g4 { [%eval -0.51] } 12... c4? { [%eval 0.59] } 13. Be2 { [%eval 0.56] } 13... Qb6 { [%eval 0.48] } 14. O-O-O? { [%eval -0.77] } 14... b4 { [%eval -1.02] } 15. Na4 { [%eval -1.58] } 15... Qa5 { [%eval -1.51] } 16. b3 { [%eval -1.62] } 16... Bd7 { [%eval -1.39] } 17. g5 { [%eval -1.37] } 17... cxb3?? { [%eval #5] } 18. gxf6 { [%eval #4] } 18... b2+ { [%eval #4] } 19. Kb1 { [%eval #3] } 19... exf6 { [%eval #3] } 20. hxg6 { [%eval #2] } 1-0,2725.0
 Bullet tournament ,JaffaCakes,gnejs,0-1,2016.07.22,21:37:39,2413,2814,-2.0,3.0,A00,Van't Kruijs Opening,30+0,Normal,1. e3 Nf6 2. d4 g6 3. Nf3 Bg7 4. c4 O-O 5. Nc3 d6 6. d5 c6 7. e4 Bg4 8. Bd3 Nbd7 9. h3 Bxf3 10. Qxf3 Ne5 11. Qe2 cxd5 12. cxd5 a6 13. O-O b5 14. Be3 Nfd7 15. Bd4 Nf3+ 16. Qxf3 Bxd4 17. Qe2 Bg7 18. Rac1 Qa5 19. f4 b4 20. Nd1 Qxa2 21. Kh1 Rfc8 22. f5 Rxc1 23. fxg6 hxg6 24. e5 Nxe5 25. Be4 a5 26. Ne3 Rxf1+ 27. Qxf1 Qxb2 28. Bxg6 fxg6 29. Nf5 gxf5 30. Qxf5 Rf8 31. Qe6+ Rf7 32. Kh2 Qf2 33. h4 Qxh4+ 34. Qh3 Ng4+ 35. Kg1 Rf1+ 36. Kxf1 Qf2# 0-1,2613.5
 Bullet tournament ,CrushKing,gnejs,0-1,2016.07.22,21:38:50,2470,2817,-4.0,4.0,A00,Lasker Simul Special,30+0,Normal,1. g3 h5 2. Bg2 h4 3. gxh4 e5 4. d4 exd4 5. Qd3 Nc6 0-1,2643.5
 Bullet tournament ,AMADAN,KyleKorver,0-1,2016.07.22,21:39:15,2462,2735,-4.0,6.0,C00,Queen's Pawn Game: Franco-Sicilian Defense,30+0,Normal,1. e4 e6 2. d4 c5 3. c3 cxd4 4. cxd4 d5 5. e5 Nc6 6. Nf3 f6 7. Nc3 fxe5 8. dxe5 Nge7 9. Bd3 Ng6 10. O-O Be7 11. h4 O-O 12. h5 Nf4 13. Bb1 g6 14. hxg6 Nxg6 15. Re1 Qe8 16. Qd3 Qf7 17. Re2 Qg7 18. Bg5 Nf4 19. Bxf4 Rxf4 20. Bc2 Bd7 21. Rae1 Be8 22. Nb5 Bg6 23. Qc3 Bb4 24. Qb3 Bxe1 25. Nxe1 Rb4 26. Qc3 Rxb5 27. Bxg6 Qxg6 28. Nf3 d4 29. Nxd4 Nxd4 30. Qxd4 Rd5 31. Re3 Rxd4 32. Rg3 Qxg3 0-1,2598.5
 Blitz ,KingsNeverDie,Peaudepailles,1-0,2016.07.22,21:39:41,2728,2718,15.0,-11.0,B41,"Sicilian Defense: Kan Variation, Maroczy Bind, Reti Variation",180+0,Normal,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6 5. c4 Nf6 6. Bd3 Nc6 7. Be3 Qc7 8. Nc3 Ne5 9. f3 Nxd3+ 10. Qxd3 d6 11. Kf2 Be7 12. g4 h6 13. h4 g6 14. g5 Nh5 15. Nde2 Bd7 16. Rad1 Rc8 17. b3 b6 18. Qd4 Rh7 19. Qxb6 Qxb6 20. Bxb6 hxg5 21. hxg5 Bxg5 22. Rxd6 Be7 23. Rd2 Nf6 24. Rxh7 Nxh7 25. Ke3 g5 26. Ng3 Nf6 27. Bd4 Bc5 28. Bxc5 Rxc5 29. Kd4 Rc8 30. e5 Nh7 31. Nce4 Ke7 32. Rh2 Nf8 33. Nh5 Bc6 34. Nxg5 Ng6 35. f4 a5 36. Nf6 Nxf4 37. Rh7 Rf8 38. Rg7 Be8 39. Ng8+ Kd8 40. Nh7 Nh5 41. Rg5 f6 42. exf6 Rf7 43. Rxa5 Bc6 44. Rxh5 Rd7+ 45. Ke5 Kc7 46. Ng5 Rd1 47. f7 Re1+ 48. Kf6 Rf1+ 49. Ke7 e5 50. f8=Q Rxf8 51. Kxf8 e4 52. Ne6+ Kd6 53. Kf7 Bd7 54. c5+ Kc6 55. Ne7+ Kb5 56. Re5 Bc6 57. Nxc6 Kxc6 58. Rxe4 Kd5 59. Rc4 Kc6 60. b4 Kb7 61. b5 Kc8 62. Rd4 Kb7 63. Rd7+ Kc8 64. c6 Kb8 65. b6 Ka8 66. Rd8# 1-0,2723.0
 Blitz ,mbluebaum,CuzImBetter,1-0,2016.07.22,21:40:16,2683,2382,7.0,-3.0,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",180+0,Normal,1. e4 { [%eval 0.22] } 1... e5 { [%eval 0.18] } 2. Nf3 { [%eval 0.22] } 2... Nc6 { [%eval 0.23] } 3. Bc4 { [%eval 0.17] } 3... Nf6 { [%eval 0.13] } 4. d3 { [%eval 0.15] } 4... Bc5 { [%eval 0.13] } 5. Nc3 { [%eval 0.17] } 5... a6 { [%eval 0.22] } 6. O-O { [%eval 0.22] } 6... h6 { [%eval 0.24] } 7. Nd5 { [%eval 0.2] } 7... O-O { [%eval 0.18] } 8. Be3 { [%eval 0.16] } 8... Bxe3 { [%eval 0.19] } 9. Nxe3 { [%eval 0.15] } 9... d6 { [%eval 0.19] } 10. h3 { [%eval 0.0] } 10... Be6 { [%eval 0.0] } 11. Bxe6 { [%eval 0.04] } 11... fxe6 { [%eval 0.04] } 12. c3 { [%eval 0.0] } 12... Qe8 { [%eval 0.1] } 13. a4 { [%eval -0.03] } 13... Kh8 { [%eval 0.32] } 14. Re1 { [%eval 0.08] } 14... Qh5 { [%eval 0.42] } 15. Qb3 { [%eval 0.34] } 15... Nd8 { [%eval 0.24] } 16. Nc4 { [%eval 0.13] } 16... Nh7 { [%eval 0.49] } 17. Re3 { [%eval 0.48] } 17... Rb8 { [%eval 0.58] } 18. Ncd2 { [%eval 0.41] } 18... Qf7 { [%eval 0.58] } 19. d4 { [%eval 0.25] } 19... Nc6 { [%eval 0.32] } 20. Re2 { [%eval 0.26] } 20... Ng5 { [%eval 0.36] } 21. Nxg5 { [%eval 0.44] } 21... hxg5 { [%eval 0.44] } 22. Nf3 { [%eval 0.33] } 22... Qg6 { [%eval 0.33] } 23. dxe5 { [%eval 0.0] } 23... dxe5? { [%eval 1.31] } 24. Nh2 { [%eval 1.25] } 24... Rf4?! { [%eval 1.86] } 25. Ng4 { [%eval 1.8] } 25... Rd8? { [%eval 3.41] } 26. f3? { [%eval 2.3] } 26... b6 { [%eval 2.76] } 27. Qc4 { [%eval 2.67] } 27... Rd6 { [%eval 2.86] } 28. b4 { [%eval 2.74] } 28... Rf7 { [%eval 2.93] } 29. b5? { [%eval 1.74] } 29... Na5? { [%eval 2.74] } 30. Qb4 { [%eval 2.74] } 30... Rf8?! { [%eval 3.31] } 31. c4? { [%eval 1.4] } 31... axb5 { [%eval 1.44] } 32. cxb5 { [%eval 1.47] } 32... Qe8 { [%eval 1.9] } 33. Nxe5 { [%eval 1.98] } 33... Kh7 { [%eval 1.93] } 34. Rc1 { [%eval 1.86] } 34... Qd8 { [%eval 1.87] } 35. Ree1 { [%eval 1.78] } 35... Rd2?! { [%eval 2.51] } 36. Kh1 { [%eval 2.44] } 36... Nb3?? { [%eval 6.26] } 37. Qxb3 { [%eval 6.15] } 37... Qd4? { [%eval 8.86] } 38. Qxe6 { [%eval 8.63] } 38... Qf2? { [%eval 13.55] } 39. Qg6+ { [%eval 12.79] } 39... Kh8 { [%eval 14.72] } 40. Qxg5 { [%eval 14.08] } 40... Rf6 { [%eval 25.83] } 41. Rg1 { [%eval 22.08] } 41... Ra2?! { [%eval #6] } 42. Rxc7 { [%eval #5] } 42... Rf8 { [%eval #1] } 43. Qxg7# 1-0,2532.5
 Bullet tournament ,AMADAN,KyleKorver,1/2-1/2,2016.07.22,21:41:30,2446,2729,8.0,-10.0,B13,"Caro-Kann Defense: Panov Attack, Fianchetto Defense, Fianchetto Gambit",30+0,Normal,1. e4 c6 2. d4 d5 3. exd5 cxd5 4. c4 Nf6 5. Nc3 g6 6. cxd5 Bg7 7. Bb5+ Nbd7 8. d6 O-O 9. dxe7 Qxe7+ 10. Nge2 Qd6 11. O-O a6 12. Bc4 Nb6 13. Bb3 Be6 14. Bf4 Qd7 15. f3 Bxb3 16. Qxb3 Rfe8 17. Rad1 Nfd5 18. Nxd5 Nxd5 19. Bc1 Rac8 20. Nc3 Ne3 21. Bxe3 Rxe3 22. d5 Bxc3 23. bxc3 Rcxc3 24. Qb2 Qd6 25. Rfe1 Qc5 26. Rxe3 Rxe3 27. Kh1 Re8 28. h3 Rd8 29. Qe5 Qd6 30. Qd4 f6 31. h4 Kf7 32. h5 gxh5 33. Qe4 h6 34. Qh7+ Kf8 35. Re1 Rd7 36. Qh8+ Kf7 37. Qh7+ Kf8 38. Qh8+ Kf7 39. Qh7+ Kf8 1/2-1/2,2587.5
 Bullet tournament ,gnejs,CrushKing,1-0,2016.07.22,21:41:30,2836,2481,4.0,-3.0,A04,Reti Opening,30+0,Normal,1. Nf3 1-0,2658.5
 Blitz ,Dommod,Vrn_Chess,1/2-1/2,2016.07.22,21:41:39,2604,2429,-5.0,5.0,C15,French Defense: Winawer Variation,180+0,Normal,1. e4 e6 2. d4 d5 3. Nc3 Bb4 4. Ke2 b6 5. exd5 exd5 6. Be3 Ba6+ 7. Kf3 Qf6+ 8. Bf4 Bd6 9. Nh3 g5 10. Bxa6 Nxa6 11. Re1+ Kf8 12. Nxd5 Qf5 13. Ne3 Qf6 14. Nd5 Qf5 15. Ne3 Qf6 16. Ng4 Qf5 17. Ne3 1/2-1/2,2516.5
 Bullet tournament ,JaffaCakes,gnejs,0-1,2016.07.22,21:44:26,2384,2844,-2.0,3.0,A00,Van't Kruijs Opening,30+0,Normal,1. e3 Nf6 2. d4 g6 3. Nf3 Bg7 4. c4 O-O 5. Nc3 d6 6. d5 c6 7. e4 Bg4 8. Bd3 Nbd7 9. h3 Bxf3 10. Qxf3 Nc5 11. Qe2 a5 12. O-O Nfd7 13. Bg5 h6 14. Bh4 Kh7 15. f4 Nxd3 16. Qxd3 Qb6+ 17. Kh1 Qxb2 18. Na4 Qb4 19. Rab1 Qxa4 20. Rxb7 Nc5 21. Qb1 Nxb7 22. Qxb7 cxd5 23. Qxe7 Qxc4 24. Rf3 dxe4 25. Rg3 Rae8 26. Qxd6 Re6 27. Qd7 Qc1+ 28. Kh2 Qxf4 29. Qc7 Qxc7 30. Bf6 Bxf6 31. h4 Be5 32. h5 Bxg3+ 33. Kh3 gxh5 34. a4 Re5 35. Kxg3 Qe7 36. Kh3 Rg5 37. g3 Qe6+ 38. Kh2 Qg4 39. Kh1 Qf3+ 40. Kg1 Rxg3+ 41. Kh2 Rg2+ 42. Kh1 Qf1# 0-1,2614.0
 Blitz ,Peaudepailles,KingsNeverDie,0-1,2016.07.22,21:45:31,2707,2743,-11.0,13.0,A45,Paleface Attack,180+0,Normal,1. d4 Nf6 2. f3 g6 3. e4 d6 4. Nc3 Bg7 5. Be3 O-O 6. Qd2 c6 7. O-O-O b5 8. Bh6 Nbd7 9. h4 b4 10. Nce2 Qa5 11. Kb1 Nb6 12. Nc1 Nh5 13. Nge2 Nc4 14. Qg5 Qxg5 15. Bxg5 f6 16. Nf4 Ne3 17. Nxh5 fxg5 18. Nxg7 Nxd1 19. Bc4+ d5 20. exd5 Ne3 21. Bb3 Kxg7 22. dxc6 gxh4 23. Re1 Nxg2 24. Rxe7+ Kh6 25. d5 h3 26. Re2 h2 27. Rxg2 h1=Q 28. Rd2 Bf5 29. d6 Rac8 30. c7 Qxf3 31. a3 a5 32. axb4 axb4 33. Nd3 Bxd3 34. cxd3 Qf1+ 35. Kc2 Rf2 36. Be6 Rxd2+ 37. Kxd2 Re8 38. c8=Q Rxc8 39. Bxc8 Qf2+ 40. Kd1 Qd4 41. d7 Qxd3+ 42. Kc1 b3 43. d8=Q Qc2# 0-1,2725.0
 Blitz ,CuzImBetter,mbluebaum,0-1,2016.07.22,21:45:33,2379,2690,-3.0,6.0,D17,"Slav Defense: Czech Variation, Krause Attack",180+0,Normal,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. Nc3 dxc4 5. a4 Bf5 6. Ne5 Nbd7 7. Nxc4 e6 8. f3 Bb4 9. e4 Nxe4 10. fxe4 Qh4+ 11. Ke2 Bg4+ 0-1,2534.5
 Bullet tournament ,gnejs,TalBaron-YouTube,1-0,2016.07.22,21:45:37,2847,2451,3.0,-2.0,D21,Queen's Gambit Accepted: Rosenthal Variation,30+0,Normal,1. Nf3 e6 2. c4 d5 3. d4 dxc4 4. e3 b5 5. a4 c6 6. b3 cxb3 7. axb5 cxb5 8. Bxb5+ Bd7 9. Bxd7+ Nxd7 10. O-O Ngf6 11. Qxb3 Bd6 12. Nc3 O-O 13. Ba3 Bxa3 14. Qxa3 Qc7 15. Rfc1 Rfc8 16. Nb5 Qb6 17. Nd6 Rxc1+ 18. Rxc1 h6 19. h3 Nd5 20. e4 N5f6 21. e5 Nd5 22. Qd3 a5 23. Ra1 a4 24. Nd2 a3 25. N2c4 Nb4 26. Nxb6 Nxd3 27. Nxa8 Nb4 28. Rxa3 1-0,2649.0
 Bullet tournament ,KyleKorver,CrushKing,1-0,2016.07.22,21:46:15,2676,2518,8.0,-8.0,A40,Queen's Pawn,30+0,Normal,1. d4 c6 2. Nf3 d6 3. g3 Nf6 4. Bg2 g6 5. O-O Bg7 6. Nc3 Nfd7 7. e4 O-O 8. Qe2 Na6 9. Rd1 Nc7 10. Be3 f6 11. h3 Qe8 12. e5 dxe5 13. dxe5 Nxe5 14. Nxe5 fxe5 15. Ne4 Ne6 16. Bc5 Nxc5 17. Nxc5 b6 18. Nd3 Bb7 19. Nxe5 e6 20. Rd6 c5 21. Rad1 Kh8 22. f4 Bxg2 23. Qxg2 Qb8 24. Nd7 Qc7 25. Nxf8 Bxf8 26. Rd7 1-0,2597.0
 Bullet tournament ,JaffaCakes,gnejs,0-1,2016.07.22,21:46:36,2364,2850,-2.0,2.0,A00,Lasker Simul Special,30+0,Normal,1. g3 h5 2. Bg2 h4 3. Nf3 h3 4. Bf1 e5 5. e3 e4 6. Nd4 c5 7. Nb3 Nf6 8. c4 d5 9. cxd5 Bg4 10. Nc3 Bxd1 11. Kxd1 Ng4 12. d3 Nxf2+ 13. Ke1 Nxh1 14. dxe4 c4 15. Nd4 Bb4 16. Bd2 Qf6 17. Rc1 Qf2+ 18. Kd1 Qxf1+ 19. Kc2 Qd3+ 20. Kd1 Nf2+ 21. Ke1 Ng4 22. a3 Bxc3 23. Bxc3 Qxe3+ 24. Kd1 Nf2+ 25. Kc2 Qd3# 0-1,2607.0
 Bullet tournament ,Bica,KyleKorver,0-1,2016.07.22,21:46:54,2383,2684,-3.0,5.0,B15,Caro-Kann Defense: Main Line,30+0,Normal,1. Nc3 c6 2. e4 d5 3. d4 dxe4 4. Nxe4 Nf6 5. Ng3 Bg4 6. Nf3 Bxf3 7. gxf3 Nbd7 8. Bg2 e6 9. O-O Qc7 10. f4 Bd6 11. c3 Bxf4 12. Bxf4 Qxf4 13. Ne2 Qd6 14. f4 h5 15. f5 h4 16. fxe6 fxe6 17. Nf4 O-O-O 18. Ng6 Rh6 19. Nf4 e5 20. dxe5 Qxe5 21. Qe2 Qc5+ 22. Qf2 Qxf2+ 23. Rxf2 Ne5 24. Ne6 Kb8 25. Nxd8 Nfg4 26. Re2 h3 27. Rf1 hxg2 28. Rxg2 Rg6 29. Rf8 Kc7 30. Nf7 Rf6 31. Nxe5 Rxf8 32. Nxg4 Kb6 33. Nf2 Rd8 34. Rxg7 Rd2 35. Rg3 Rxb2 36. Kg2 Rb1 37. h4 Rb2 38. h5 Rxa2 39. h6 Ra5 40. h7 Rh5 41. Rh3 Rg5+ 42. Ng4 Rxg4+ 43. Kf3 Rc4 44. Kg2 Rc5 45. Rg3 Rg5 46. Kh3 Rh5+ 47. Kg2 Rxh7 48. Rh3 Rc7 49. Kh2 a5 50. Rg3 a4 51. Rg6 Ka6 52. Rxc6+ Rxc6 53. Kg3 Rxc3+ 54. Kf2 Rb3 55. Ke2 Rb5 56. Kd2 a3 57. Kc2 a2 58. Kc3 a1=Q+ 59. Kc4 Qa4+ 60. Kc3 Rb3+ 61. Kc2 Qa2+ 62. Kc1 Rb1# 0-1,2533.5
 Bullet tournament ,gnejs,TalBaron-YouTube,1-0,2016.07.22,21:47:19,2852,2453,3.0,-3.0,C17,"French Defense: Winawer Variation, Bogoljubov Variation",30+0,Normal,1. e4 { [%eval 0.18] } 1... e6 { [%eval 0.12] } 2. d4 { [%eval 0.15] } 2... d5 { [%eval 0.23] } 3. Nc3 { [%eval 0.24] } 3... Bb4 { [%eval 0.29] } 4. e5 { [%eval 0.0] } 4... c5 { [%eval -0.06] } 5. Bd2 { [%eval 0.0] } 5... Nh6 { [%eval 0.23] } 6. Nf3 { [%eval 0.2] } 6... Nf5 { [%eval 0.23] } 7. dxc5 { [%eval 0.15] } 7... Bxc5 { [%eval 0.15] } 8. Bd3 { [%eval 0.22] } 8... Nh4 { [%eval 0.27] } 9. O-O { [%eval 0.12] } 9... O-O?? { [%eval 4.17] } 10. Re1?? { [%eval 0.32] } 10... Nxf3+ { [%eval 0.26] } 11. Qxf3 { [%eval 0.27] } 11... Nc6 { [%eval 0.31] } 12. Qg3 { [%eval 0.26] } 12... g6 { [%eval 0.67] } 13. Bg5 { [%eval 0.62] } 13... Qb6? { [%eval 2.31] } 14. Bh6? { [%eval 0.91] } 14... Re8? { [%eval 2.69] } 15. Na4 { [%eval 2.29] } 15... Qb4 { [%eval 2.68] } 16. Nxc5 { [%eval 2.23] } 16... Qxc5 { [%eval 2.34] } 17. c3 { [%eval 2.46] } 17... b5? { [%eval 3.74] } 18. h4 { [%eval 3.36] } 18... b4?! { [%eval 4.25] } 19. h5 { [%eval 4.16] } 19... bxc3?? { [%eval 22.69] } 20. hxg6 { [%eval 21.49] } 20... fxg6 { [%eval 20.93] } 21. Bxg6 { [%eval 19.44] } 21... Qe3?! { [%eval #2] } 22. Rxe3?! { [%eval #3] } 1-0,2652.5
 Bullet tournament ,KyleKorver,rondep,1-0,2016.07.22,21:47:59,2689,2470,6.0,-7.0,D02,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",30+0,Normal,1. d4 Nf6 2. Nf3 d5 3. g3 c5 4. Bg2 cxd4 5. O-O Nc6 6. Nxd4 e5 7. Nxc6 bxc6 8. c4 Bc5 9. Nc3 d4 10. Ne4 Nxe4 11. Bxe4 Bb7 12. b4 Bxb4 13. Rb1 Be7 14. Rxb7 Rc8 15. Qa4 O-O 16. Qxa7 f5 17. Rxe7 1-0,2579.5
 Bullet tournament ,glenti,gnejs,0-1,2016.07.22,21:48:24,2147,2855,-1.0,1.0,B01,Scandinavian Defense,30+0,Normal,1. e4 d5 2. Nc3 dxe4 3. Nxe4 Nf6 4. Ng3 h5 5. Nf3 h4 6. Ne2 h3 7. gxh3 Bxh3 8. Bxh3 Rxh3 9. Ng5 Rh5 10. Nf3 Qd5 11. Ng3 Re5+ 12. Nxe5 Qxe5+ 13. Ne2 Qd6 14. d3 Nc6 15. Be3 Qd5 16. Qd2 Qxh1+ 17. Ng1 Qxg1+ 18. Ke2 Qxa1 19. Qc3 Qh1 20. Qb3 O-O-O 21. Qa4 Qxh2 22. b4 Qh5+ 23. Kd2 a6 24. b5 Qxb5 25. Qf4 e5 26. Qf3 Kb8 27. Qe2 Bb4+ 28. c3 Ba5 29. a4 Ne4+ 30. Kc2 Qxa4+ 31. Kc1 Nxc3 32. Qb2 Qd1# 0-1,2501.0
 Blitz ,Dommod,Vrn_Chess,1-0,2016.07.22,21:49:27,2599,2422,6.0,-6.0,C15,"French Defense: Winawer Variation, Fingerslip Variation",180+0,Normal,1. e4 { [%eval 0.19] } 1... e6 { [%eval 0.27] } 2. d4 { [%eval 0.28] } 2... d5 { [%eval 0.2] } 3. Nc3 { [%eval 0.29] } 3... Bb4 { [%eval 0.2] } 4. Bd2 { [%eval -0.19] } 4... Bxc3 { [%eval 0.2] } 5. Bxc3 { [%eval 0.2] } 5... dxe4 { [%eval 0.29] } 6. Ne2?! { [%eval -0.51] } 6... Nf6 { [%eval -0.5] } 7. Ng3 { [%eval -0.49] } 7... b6 { [%eval -0.33] } 8. Qe2?! { [%eval -0.84] } 8... Bb7 { [%eval -0.76] } 9. O-O-O { [%eval -0.78] } 9... Qd5 { [%eval -0.87] } 10. Kb1 { [%eval -0.85] } 10... Nbd7 { [%eval -0.57] } 11. Bb4 { [%eval -0.55] } 11... O-O-O { [%eval -0.53] } 12. c4 { [%eval -0.45] } 12... Qg5 { [%eval -0.53] } 13. Qc2 { [%eval -0.66] } 13... h5 { [%eval -0.64] } 14. Bd2 { [%eval -0.73] } 14... Qg6 { [%eval -0.62] } 15. h3 { [%eval -0.66] } 15... h4 { [%eval -0.57] } 16. Ne2 { [%eval -0.68] } 16... e5 { [%eval -0.7] } 17. d5 { [%eval -0.35] } 17... Nc5 { [%eval -0.53] } 18. Nc3 { [%eval -0.51] } 18... Nd3 { [%eval -0.09] } 19. Nxe4 { [%eval 0.0] } 19... Qxe4?! { [%eval 0.87] } 20. Bxd3 { [%eval 0.39] } 20... Qxg2 { [%eval 0.44] } 21. Rhg1 { [%eval 0.51] } 21... Qf3 { [%eval 0.63] } 22. Bc3 { [%eval 0.66] } 22... e4? { [%eval 1.98] } 23. Be2 { [%eval 1.83] } 23... Qxf2?! { [%eval 2.63] } 24. Rxg7 { [%eval 2.98] } 24... Rhg8? { [%eval 4.8] } 25. Rxf7 { [%eval 4.52] } 25... Rdf8?! { [%eval 5.17] } 26. Bxf6 { [%eval 5.0] } 26... Rxf7? { [%eval 6.08] } 27. Bg4+ { [%eval 5.97] } 27... Rxg4 { [%eval 5.82] } 28. Qxf2 { [%eval 5.85] } 1-0,2510.5
 Blitz ,mbluebaum,shamsi,1-0,2016.07.22,21:49:42,2696,2329,4.0,-3.0,C48,"Four Knights Game: Spanish Variation, Classical Variation",180+0,Normal,1. e4 { [%eval 0.08] } 1... e5 { [%eval 0.14] } 2. Nf3 { [%eval 0.13] } 2... Nc6 { [%eval 0.19] } 3. Bb5 { [%eval 0.17] } 3... Nf6 { [%eval 0.17] } 4. Nc3 { [%eval 0.1] } 4... Bc5 { [%eval 0.1] } 5. d3 { [%eval -0.03] } 5... d6 { [%eval 0.17] } 6. Nd5 { [%eval -0.09] } 6... a6 { [%eval 0.06] } 7. Nxf6+ { [%eval -0.13] } 7... Qxf6 { [%eval -0.2] } 8. Bxc6+ { [%eval -0.17] } 8... bxc6 { [%eval -0.19] } 9. Be3 { [%eval -0.23] } 9... Bb6 { [%eval -0.15] } 10. Bxb6 { [%eval -0.2] } 10... cxb6 { [%eval -0.19] } 11. Nd2 { [%eval -0.1] } 11... O-O { [%eval -0.1] } 12. O-O { [%eval -0.1] } 12... Qg6 { [%eval 0.0] } 13. f4 { [%eval -0.02] } 13... f5?! { [%eval 0.51] } 14. fxe5 { [%eval 0.56] } 14... dxe5 { [%eval 0.62] } 15. Nc4 { [%eval 0.54] } 15... f4?! { [%eval 1.33] } 16. Nxe5 { [%eval 1.36] } 16... Qd6 { [%eval 1.32] } 17. d4 { [%eval 1.23] } 17... c5 { [%eval 1.29] } 18. Nc4 { [%eval 0.84] } 18... Qe6 { [%eval 1.1] } 19. d5 { [%eval 1.21] } 19... Qxe4 { [%eval 1.13] } 20. Nxb6 { [%eval 0.98] } 20... Rb8 { [%eval 1.07] } 21. Re1 { [%eval 1.17] } 21... Qg6 { [%eval 1.08] } 22. Nxc8 { [%eval 1.05] } 22... f3?? { [%eval 19.28] } 23. Ne7+ { [%eval 19.02] } 23... Kh8 { [%eval 18.88] } 24. Nxg6+ { [%eval 18.38] } 24... hxg6 { [%eval 17.84] } 25. gxf3 { [%eval 17.09] } 1-0,2512.5
 Bullet tournament ,KyleKorver,Bica,1-0,2016.07.22,21:49:44,2699,2387,5.0,-4.0,D02,Queen's Pawn Game: Chandler Gambit,30+0,Normal,1. d4 d5 2. Nf3 c5 3. g3 cxd4 4. Bg2 Nc6 5. O-O e5 6. e3 dxe3 7. Bxe3 d4 8. Bc1 Nf6 9. c3 Bd6 10. cxd4 Nxd4 11. Nxd4 exd4 12. Qxd4 O-O 13. Nc3 Bc7 14. Qxd8 Be6 15. Qxc7 Rac8 16. Qxb7 Rb8 17. Qxa7 Ra8 18. Bxa8 1-0,2543.0
 Bullet tournament ,CrushKing,KyleKorver,0-1,2016.07.22,21:50:09,2533,2704,-7.0,7.0,A13,English Opening: Agincourt Defense #2,30+0,Normal,1. Nf3 e6 2. c4 d5 3. d4 Nf6 4. cxd5 exd5 5. Nc3 c6 6. Bg5 Bd6 7. Bxf6 Qxf6 8. e3 h5 9. Bd3 h4 10. h3 g5 11. Qc2 Be6 12. Nd2 Na6 13. a3 Nc7 14. O-O g4 15. hxg4 h3 16. f4 hxg2 17. Rf2 Qh4 18. Rxg2 Qh1+ 19. Kf2 Qxa1 20. Ncb1 c5 21. Nb3 Qa2 22. dxc5 d4 23. exd4 Bxb3 24. Qd2 Bxc5 25. dxc5 O-O-O 26. Rg1 Bc4 0-1,2618.5
 Bullet tournament ,gnejs,KyleKorver,0-1,2016.07.22,21:50:58,2821,2711,-22.0,18.0,A04,Zukertort Opening: Queen's Gambit Invitation,30+0,Normal,1. Nf3 e6 2. d4 d5 3. c3 Nf6 4. Bg5 Nbd7 5. Nbd2 c6 6. e4 dxe4 7. Nxe4 h6 8. Bxf6 Nxf6 9. Bd3 Be7 10. Qe2 Nxe4 11. Qxe4 Bf6 12. O-O-O Qc7 13. Qe2 b6 14. Kb1 Bb7 15. g4 O-O-O 16. Rhg1 Kb8 17. h4 c5 18. g5 hxg5 19. hxg5 Be7 20. Ne5 cxd4 21. Nxf7 dxc3 22. Nxd8 Rxd8 23. Rc1 Qf4 24. Rxc3 Bb4 25. Rb3 Bc5 26. Qxe6 Bd5 27. Qe2 Bxb3 28. axb3 Qd4 29. Rd1 Qxf2 30. Qxf2 Bxf2 31. Be2 Rxd1+ 32. Bxd1 g6 33. Kc2 Be3 34. Kd3 Bxg5 35. Bc2 Bf6 36. Ke4 g5 37. Kd5 Bxb2 38. Ke6 Bc1 39. Bf5 Bf4 40. Kd5 Bd2 41. Kc4 a5 42. b4 Bxb4 43. Kb5 Kc7 44. Bg4 Bc5 45. Bf3 Kd6 46. Bg4 Ke5 0-1,2766.0
